field_1,field_2,field_3,field_4,field_5,field_6,field_7,field_8,field_9,field_10,field_11,field_12,field_13,field_14,join_FIPS,join_ISO2,join_ISO3,join_UN,join_NAME,join_AREA,join_POP2005,join_REGION,join_SUBREGION,join_LON,join_LAT,distance
126,Sydney / J.A. Douglas McCurdy Airport,Sydney,Canada,YQY,CYQY,46.1613998413,-60.0477981567,203,-4,A,America/Halifax,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
127,Quesnel Airport,Quesnel,Canada,YQZ,CYQZ,53.0261001586914,-122.51000213623,1789,-8,A,America/Vancouver,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
128,Resolute Bay Airport,Resolute,Canada,YRB,CYRB,74.7169036865,-94.9693984985,215,-6,A,America/Winnipeg,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
129,Rivière-du-Loup Airport,Riviere Du Loup,Canada,YRI,CYRI,47.7644004821777,-69.5847015380859,427,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
130,Roberval Airport,Roberval,Canada,YRJ,CYRJ,48.5200004577637,-72.2656021118164,586,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
131,Rocky Mountain House Airport,Rocky Mountain House,Canada,YRM,CYRM,52.4296989441,-114.903999329,3244,-7,A,America/Edmonton,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
132,Rankin Inlet Airport,Rankin Inlet,Canada,YRT,CYRT,62.8114013672,-92.1157989502,94,-6,A,America/Winnipeg,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0.00877169717526718
133,Sudbury Airport,Sudbury,Canada,YSB,CYSB,46.625,-80.7988967895508,1141,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
134,Sherbrooke Airport,Sherbrooke,Canada,YSC,CYSC,45.4385986328125,-71.6913986206055,792,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
135,Saint John Airport,St. John,Canada,YSJ,CYSJ,45.3161010742188,-65.8902969360352,357,-4,A,America/Halifax,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
136,Fort Smith Airport,Fort Smith,Canada,YSM,CYSM,60.0203018188477,-111.96199798584,671,-7,A,America/Edmonton,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
137,Nanisivik Airport,Nanisivik,Canada,YSR,CYSR,72.982201,-84.613602,2106,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
138,Summerside Airport,Summerside,Canada,YSU,CYSU,46.440601348877,-63.8335990905762,56,-4,A,America/Halifax,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
139,Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,Sachs Harbour,Canada,YSY,CYSY,71.9938964844,-125.242996216,282,-7,A,America/Edmonton,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
140,Cape Dorset Airport,Cape Dorset,Canada,YTE,CYTE,64.2300033569,-76.5267028809,164,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0.0506151284543994
141,Thompson Airport,Thompson,Canada,YTH,CYTH,55.8011016845703,-97.8641967773438,729,-6,A,America/Winnipeg,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
142,CFB Trenton,Trenton,Canada,YTR,CYTR,44.1189002990723,-77.5280990600586,283,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
143,Timmins/Victor M. Power,Timmins,Canada,YTS,CYTS,48.5696983337,-81.376701355,967,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
144,Billy Bishop Toronto City Centre Airport,Toronto,Canada,YTZ,CYTZ,43.627499,-79.396202,252,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
145,Tuktoyaktuk Airport,Tuktoyaktuk,Canada,YUB,CYUB,69.4332962036133,-133.026000976562,15,-7,A,America/Edmonton,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
146,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,YUL,CYUL,45.4706001282,-73.7407989502,118,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
147,Repulse Bay Airport,Repulse Bay,Canada,YUT,CYUT,66.5214004517,-86.2247009277,80,-6,A,America/Winnipeg,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
148,Hall Beach Airport,Hall Beach,Canada,YUX,CYUX,68.7761001587,-81.2425,30,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
149,Rouyn Noranda Airport,Rouyn,Canada,YUY,CYUY,48.2061004638672,-78.8356018066406,988,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
150,La Ronge Airport,La Ronge,Canada,YVC,CYVC,55.1514015198,-105.262001038,1242,-6,N,America/Regina,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
151,Vermilion Airport,Vermillion,Canada,YVG,CYVG,53.3558006287,-110.823997498,2025,-7,A,America/Edmonton,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
152,Qikiqtarjuaq Airport,Broughton Island,Canada,YVM,CYVM,67.5457992554,-64.0314025879,21,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
153,Val-d'Or Airport,Val D'or,Canada,YVO,CYVO,48.0532989502,-77.7827987671,1107,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
154,Kuujjuaq Airport,Quujjuaq,Canada,YVP,CYVP,58.0960998535156,-68.4269027709961,129,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
155,Norman Wells Airport,Norman Wells,Canada,YVQ,CYVQ,65.2816009521484,-126.797996520996,238,-7,A,America/Edmonton,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
156,Vancouver International Airport,Vancouver,Canada,YVR,CYVR,49.193901062,-123.183998108,14,-8,A,America/Vancouver,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
157,Buffalo Narrows Airport,Buffalo Narrows,Canada,YVT,CYVT,55.8418998718,-108.417999268,1423,-6,N,America/Regina,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
158,Wiarton Airport,Wiarton,Canada,YVV,CYVV,44.7458,-81.107201,729,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
159,Petawawa Airport,Petawawa,Canada,YWA,CYWA,45.9522018432617,-77.3191986083984,427,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
160,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada,YWG,CYWG,49.9099998474,-97.2398986816,783,-6,A,America/Winnipeg,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
161,Wabush Airport,Wabush,Canada,YWK,CYWK,52.9219017028809,-66.8644027709961,1808,-4,A,America/Halifax,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
162,Williams Lake Airport,Williams Lake,Canada,YWL,CYWL,52.1831016541,-122.054000854,3085,-8,A,America/Vancouver,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
163,Wrigley Airport,Wrigley,Canada,YWY,CYWY,63.209400177002,-123.436996459961,489,-7,A,America/Edmonton,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
164,Cranbrook/Canadian Rockies International Airport,Cranbrook,Canada,YXC,CYXC,49.610801696777,-115.78199768066,3082,-7,A,America/Edmonton,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
165,Edmonton City Centre (Blatchford Field) Airport,Edmonton,Canada,YXD,CYXD,53.5724983215,-113.521003723,2202,-7,A,America/Edmonton,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
166,Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada,YXE,CYXE,52.1707992553711,-106.699996948242,1653,-6,N,America/Regina,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
167,Medicine Hat Airport,Medicine Hat,Canada,YXH,CYXH,50.0189018249512,-110.721000671387,2352,-7,A,America/Edmonton,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
168,Fort St John Airport,Fort Saint John,Canada,YXJ,CYXJ,56.2380981445312,-120.73999786377,2280,-7,A,America/Dawson_Creek,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
169,Sioux Lookout Airport,Sioux Lookout,Canada,YXL,CYXL,50.113899230957,-91.9052963256836,1258,-6,A,America/Winnipeg,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
170,Pangnirtung Airport,Pangnirtung,Canada,YXP,CYXP,66.1449966431,-65.7136001587,75,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
171,Earlton (Timiskaming Regional) Airport,Earlton,Canada,YXR,CYXR,47.6974006546,-79.8473453522,800,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
172,Prince George Airport,Prince George,Canada,YXS,CYXS,53.8894004822,-122.679000854,2267,-8,A,America/Vancouver,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
173,Northwest Regional Airport Terrace-Kitimat,Terrace,Canada,YXT,CYXT,54.468498,-128.576009,713,-8,A,America/Vancouver,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
174,London Airport,London,Canada,YXU,CYXU,43.035599,-81.1539,912,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
175,Abbotsford Airport,Abbotsford,Canada,YXX,CYXX,49.0252990722656,-122.361000061035,195,-8,A,America/Vancouver,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
176,Whitehorse / Erik Nielsen International Airport,Whitehorse,Canada,YXY,CYXY,60.7095985413,-135.067001343,2317,-8,A,America/Vancouver,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
177,North Bay Airport,North Bay,Canada,YYB,CYYB,46.3636016845703,-79.4227981567383,1215,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
178,Calgary International Airport,Calgary,Canada,YYC,CYYC,51.113899231,-114.019996643,3557,-7,A,America/Edmonton,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
179,Smithers Airport,Smithers,Canada,YYD,CYYD,54.8246994018555,-127.182998657227,1712,-8,A,America/Vancouver,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
180,Fort Nelson Airport,Fort Nelson,Canada,YYE,CYYE,58.8363990784,-122.597000122,1253,-8,A,America/Vancouver,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
181,Penticton Airport,Penticton,Canada,YYF,CYYF,49.4631004333496,-119.601997375488,1129,-8,A,America/Vancouver,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
182,Charlottetown Airport,Charlottetown,Canada,YYG,CYYG,46.2900009155273,-63.1211013793945,160,-4,A,America/Halifax,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
183,Taloyoak Airport,Spence Bay,Canada,YYH,CYYH,69.5466995239,-93.5766983032,92,-7,A,America/Edmonton,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
184,Victoria International Airport,Victoria,Canada,YYJ,CYYJ,48.646900177,-123.426002502,63,-8,A,America/Vancouver,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
185,Lynn Lake Airport,Lynn Lake,Canada,YYL,CYYL,56.863899230957,-101.075996398926,1170,-6,A,America/Winnipeg,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
186,Swift Current Airport,Swift Current,Canada,YYN,CYYN,50.2919006348,-107.691001892,2680,-6,N,America/Regina,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
187,Churchill Airport,Churchill,Canada,YYQ,CYYQ,58.739200592041,-94.0650024414062,94,-6,A,America/Winnipeg,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
188,Goose Bay Airport,Goose Bay,Canada,YYR,CYYR,53.3191986084,-60.4258003235,160,-4,A,America/Halifax,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
189,St. John's International Airport,St. John's,Canada,YYT,CYYT,47.618598938,-52.7518997192,461,-3.5,A,America/St_Johns,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
190,Kapuskasing Airport,Kapuskasing,Canada,YYU,CYYU,49.4138984680176,-82.4674987792969,743,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
191,Armstrong Airport,Armstrong,Canada,YYW,CYYW,50.2902984619141,-88.9096984863281,1058,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
192,Mont Joli Airport,Mont Joli,Canada,YYY,CYYY,48.6086006164551,-68.2080993652344,172,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
193,Lester B. Pearson International Airport,Toronto,Canada,YYZ,CYYZ,43.6772003174,-79.6305999756,569,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
194,Downsview Airport,Toronto,Canada,YZD,CYZD,43.7425003051758,-79.4655990600586,652,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
195,Gore Bay Manitoulin Airport,Gore Bay,Canada,YZE,CYZE,45.8852996826172,-82.5678024291992,635,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
196,Yellowknife Airport,Yellowknife,Canada,YZF,CYZF,62.4627990722656,-114.440002441406,675,-7,A,America/Edmonton,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
197,Slave Lake Airport,Slave Lake,Canada,YZH,CYZH,55.2930984497,-114.777000427,1912,-7,A,America/Edmonton,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
198,Sandspit Airport,Sandspit,Canada,YZP,CYZP,53.2542991638,-131.813995361,21,-8,A,America/Vancouver,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0.00120431203018206
199,Chris Hadfield Airport,Sarnia,Canada,YZR,CYZR,42.9994010925293,-82.3088989257812,594,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
200,Port Hardy Airport,Port Hardy,Canada,YZT,CYZT,50.6805992126465,-127.366996765137,71,-8,A,America/Vancouver,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
201,Whitecourt Airport,Whitecourt,Canada,YZU,CYZU,54.1439018249512,-115.787002563477,2567,-7,A,America/Edmonton,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
202,Sept-Îles Airport,Sept-iles,Canada,YZV,CYZV,50.2233009338379,-66.2656021118164,180,-5,A,America/Toronto,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
203,Teslin Airport,Teslin,Canada,YZW,CYZW,60.1727981567383,-132.74299621582,2313,-8,A,America/Vancouver,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
204,CFB Greenwood,Greenwood,Canada,YZX,CYZX,44.9844017028809,-64.9169006347656,92,-4,A,America/Halifax,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
205,Faro Airport,Faro,Canada,ZFA,CZFA,62.2075004577637,-133.376007080078,2351,-8,A,America/Vancouver,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
206,Fort Mcpherson Airport,Fort Mcpherson,Canada,ZFM,CZFM,67.4075012207031,-134.860992431641,116,-7,A,America/Edmonton,airport,OurAirports,CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,0
207,Blida Airport,Blida,Algeria,\N,DAAB,36.5036010742188,2.81416988372803,535,1,N,Africa/Algiers,airport,OurAirports,AG,DZ,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163,0
208,Bou Saada Airport,Bou Saada,Algeria,\N,DAAD,35.3325004577637,4.20638990402222,1506,1,N,Africa/Algiers,airport,OurAirports,AG,DZ,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163,0
209,Soummam Airport,Bejaja,Algeria,BJA,DAAE,36.7120018005,5.06992006302,20,1,N,Africa/Algiers,airport,OurAirports,AG,DZ,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163,0
210,Houari Boumediene Airport,Algier,Algeria,ALG,DAAG,36.6910018920898,3.21540999412537,82,1,N,Africa/Algiers,airport,OurAirports,AG,DZ,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163,0
211,Djanet Inedbirene Airport,Djanet,Algeria,DJG,DAAJ,24.2928009033,9.45244026184,3176,1,N,Africa/Algiers,airport,OurAirports,AG,DZ,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163,0
212,Boufarik Airport,Boufarik,Algeria,QFD,DAAK,36.545799,2.87611,335,1,N,Africa/Algiers,airport,OurAirports,AG,DZ,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163,0
213,Reggane Airport,Reggan,Algeria,\N,DAAN,26.7101001739502,0.285647004842758,955,1,N,Africa/Algiers,airport,OurAirports,AG,DZ,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163,0
214,Illizi Takhamalt Airport,Illizi,Algeria,VVZ,DAAP,26.7234992981,8.62265014648,1778,1,N,Africa/Algiers,airport,OurAirports,AG,DZ,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163,0
215,Ain Oussera Airport,Ain Oussera,Algeria,\N,DAAQ,35.5253982543945,2.8787100315094,2132,1,N,Africa/Algiers,airport,OurAirports,AG,DZ,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163,0
216,Aguenar – Hadj Bey Akhamok Airport,Tamanrasset,Algeria,TMR,DAAT,22.8115005493,5.45107984543,4518,1,N,Africa/Algiers,airport,OurAirports,AG,DZ,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163,0
217,Jijel Ferhat Abbas Airport,Jijel,Algeria,GJL,DAAV,36.7951011658,5.87361001968,36,1,N,Africa/Algiers,airport,OurAirports,AG,DZ,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163,0
218,Mecheria Airport,Mecheria,Algeria,\N,DAAY,33.535900116,-0.242353007197,3855,1,N,Africa/Algiers,airport,OurAirports,AG,DZ,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163,0
219,Relizane Airport,Relizane,Algeria,\N,DAAZ,35.7522010803223,0.626272022724152,282,1,N,Africa/Algiers,airport,OurAirports,AG,DZ,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163,0
220,Annaba Airport,Annaba,Algeria,AAE,DABB,36.8222007751465,7.80916976928711,16,1,N,Africa/Algiers,airport,OurAirports,AG,DZ,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163,0
221,Mohamed Boudiaf International Airport,Constantine,Algeria,CZL,DABC,36.2760009765625,6.62038993835449,2265,1,N,Africa/Algiers,airport,OurAirports,AG,DZ,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163,0
222,Cheikh Larbi Tébessi Airport,Tebessa,Algeria,TEE,DABS,35.4315986633,8.12071990967,2661,1,N,Africa/Algiers,airport,OurAirports,AG,DZ,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163,0
224,Hassi R'Mel Airport,Tilrempt,Algeria,HRM,DAFH,32.9304008483887,3.31153988838196,2540,1,N,Africa/Algiers,airport,OurAirports,AG,DZ,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163,0
225,Bou Chekif Airport,Tiaret,Algeria,TID,DAOB,35.3410987854,1.46315002441,3245,1,N,Africa/Algiers,airport,OurAirports,AG,DZ,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163,0
226,Bou Sfer Airport,Bou Sfer,Algeria,\N,DAOE,35.7354011535645,-0.805388987064362,187,1,N,Africa/Algiers,airport,OurAirports,AG,DZ,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163,0
227,Tindouf Airport,Tindouf,Algeria,TIN,DAOF,27.7003993988,-8.1670999527,1453,1,N,Africa/Algiers,airport,OurAirports,AG,DZ,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163,0
228,Ech Cheliff Airport,Ech-cheliff,Algeria,QAS,DAOI,36.2126998901,1.33176994324,463,1,N,Africa/Algiers,airport,OurAirports,AG,DZ,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163,0
229,Tafaraoui Airport,Oran,Algeria,TAF,DAOL,35.5424003601074,-0.532278001308441,367,1,N,Africa/Algiers,airport,OurAirports,AG,DZ,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163,0
230,Zenata – Messali El Hadj Airport,Tlemcen,Algeria,TLM,DAON,35.0167007446,-1.45000004768,814,1,N,Africa/Algiers,airport,OurAirports,AG,DZ,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163,0
231,Es Senia Airport,Oran,Algeria,ORN,DAOO,35.6239013672,-0.621182978153,295,1,N,Africa/Algiers,airport,OurAirports,AG,DZ,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163,0
232,Sidi Bel Abbes Airport,Sidi Bel Abbes,Algeria,\N,DAOS,35.1717987061,-0.593275010586,1614,1,N,Africa/Algiers,airport,OurAirports,AG,DZ,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163,0
233,Ghriss Airport,Ghriss,Algeria,MUW,DAOV,35.2076988220215,0.147141993045807,1686,1,N,Africa/Algiers,airport,OurAirports,AG,DZ,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163,0
234,Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria,AZR,DAUA,27.8376007080078,-0.186414003372192,919,1,N,Africa/Algiers,airport,OurAirports,AG,DZ,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163,0
235,Biskra Airport,Biskra,Algeria,BSK,DAUB,34.7933006287,5.73823022842,289,1,N,Africa/Algiers,airport,OurAirports,AG,DZ,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163,0
236,El Golea Airport,El Golea,Algeria,ELG,DAUE,30.5713005065918,2.85959005355835,1306,1,N,Africa/Algiers,airport,OurAirports,AG,DZ,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163,0
